language,average-whatlang,single-words-whatlang,word-pairs-whatlang,sentences-whatlang,average-cld3,single-words-cld3,word-pairs-cld3,sentences-cld3,average-lingua,single-words-lingua,word-pairs-lingua,sentences-lingua
Afrikaans,51,21,39,92,55,22,46,98,79,58,81,97
Albanian,NaN,NaN,NaN,NaN,55,18,48,98,88,69,95,100
Arabic,89,77,91,99,90,79,92,100,98,96,99,100
Armenian,NaN,NaN,NaN,NaN,99,100,100,97,100,100,100,100
Azerbaijani,64,45,58,91,81,62,82,99,88,77,88,99
Basque,NaN,NaN,NaN,NaN,62,33,62,92,84,71,87,93
Belarusian,81,64,80,98,84,67,86,100,97,91,99,100
Bengali,100,100,100,100,99,98,99,99,100,100,100,100
Bokmal,34,15,29,60,NaN,NaN,NaN,NaN,58,39,59,75
Bosnian,NaN,NaN,NaN,NaN,33,19,28,52,35,29,35,40
Bulgarian,61,37,57,89,70,45,66,98,87,70,91,99
Catalan,NaN,NaN,NaN,NaN,48,19,42,84,70,51,74,86
Chinese,100,100,100,100,92,92,83,100,100,100,100,100
Croatian,55,28,44,91,42,26,42,58,72,53,74,89
Czech,50,31,46,71,64,39,65,88,79,65,82,90
Danish,47,24,38,79,58,26,54,95,81,61,84,98
Dutch,47,22,36,82,58,29,47,97,77,55,81,96
English,49,17,35,94,54,22,44,97,81,55,89,99
Esperanto,52,25,45,88,57,22,51,98,82,67,80,97
Estonian,61,36,53,94,70,41,69,99,92,80,96,100
Finnish,71,45,70,98,80,58,84,99,96,90,98,100
French,65,37,59,97,55,22,49,94,89,74,94,99
Ganda,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,79,95,100
Georgian,100,100,100,100,98,99,100,96,100,100,100,100
German,65,38,60,97,66,40,62,98,89,74,94,100
Greek,100,100,100,100,100,100,100,100,100,100,100,100
Gujarati,100,100,100,100,100,99,100,100,100,100,100,100
Hebrew,90,76,94,99,NaN,NaN,NaN,NaN,100,100,100,100
Hindi,52,27,40,88,58,34,45,95,73,61,64,93
Hungarian,62,38,53,95,76,53,76,99,95,86,98,100
Icelandic,NaN,NaN,NaN,NaN,71,42,70,99,91,79,95,100
Indonesian,67,39,66,95,46,26,45,66,60,39,61,81
Irish,NaN,NaN,NaN,NaN,67,42,66,94,91,82,94,96
Italian,56,25,47,96,62,31,57,98,87,69,92,100
Japanese,99,100,100,97,98,97,96,100,100,100,100,100
Kazakh,NaN,NaN,NaN,NaN,82,62,83,99,90,78,94,99
Korean,100,100,100,100,99,100,100,98,100,100,100,100
Latin,NaN,NaN,NaN,NaN,62,44,58,83,87,72,93,97
Latvian,59,36,54,87,75,51,77,98,93,84,96,98
Lithuanian,62,38,56,92,72,42,75,99,94,86,96,100
Macedonian,62,39,55,94,60,30,54,97,83,66,86,98
Malay,NaN,NaN,NaN,NaN,22,11,22,34,31,26,38,30
Maori,NaN,NaN,NaN,NaN,52,22,43,91,91,82,92,99
Marathi,73,52,74,93,84,69,84,98,85,74,85,96
Mongolian,NaN,NaN,NaN,NaN,83,63,87,99,97,93,98,99
Nynorsk,34,10,24,69,NaN,NaN,NaN,NaN,66,41,66,90
Persian,70,46,66,99,76,57,70,99,90,78,94,99
Polish,66,45,59,94,77,51,80,99,94,85,97,100
Portuguese,57,27,48,96,53,21,40,97,81,59,85,98
Punjabi,100,100,100,100,100,99,100,100,100,100,100,100
Romanian,59,35,52,90,53,24,48,88,86,69,91,99
Russian,53,40,52,68,71,48,72,93,90,76,95,98
Serbian,57,34,51,86,78,63,75,95,87,74,89,99
Shona,68,44,65,95,76,51,79,99,91,78,96,100
Slovak,NaN,NaN,NaN,NaN,63,32,61,96,83,63,89,98
Slovene,48,25,38,81,63,29,60,99,82,61,87,98
Somali,68,38,66,99,69,38,70,100,92,82,96,100
Sotho,NaN,NaN,NaN,NaN,49,15,33,98,85,67,90,99
Spanish,48,19,33,93,48,16,32,96,70,44,69,97
Swahili,NaN,NaN,NaN,NaN,57,25,49,98,81,60,84,98
Swedish,49,24,40,83,61,30,56,96,84,64,88,99
Tagalog,52,23,43,90,NaN,NaN,NaN,NaN,78,52,83,99
Tamil,100,100,100,100,100,100,100,99,100,100,100,100
Telugu,100,100,100,100,99,99,100,99,100,100,100,100
Thai,100,100,100,99,99,100,100,98,99,100,100,98
Tsonga,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,66,89,98
Tswana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,65,88,99
Turkish,54,26,44,92,69,41,70,97,94,84,97,100
Ukrainian,72,53,71,93,81,62,83,98,92,84,97,95
Urdu,57,31,46,94,61,39,53,92,86,72,88,97
Vietnamese,73,36,85,97,66,26,74,99,84,78,87,87
Welsh,NaN,NaN,NaN,NaN,69,43,66,98,91,78,96,99
Xhosa,NaN,NaN,NaN,NaN,66,40,65,92,82,64,85,98
Yoruba,22,11,14,41,15,5,11,28,74,50,77,96
Zulu,70,44,68,98,63,35,63,92,81,62,83,97
